55	44	35
400	305	38
176	65	27
99	7	86
180	418	55
74	67	25
339	129	75
468	313	68
493	360	66
353	122	10
51	278	16
496	3	80
427	185	69
80	437	50
421	480	46
290	151	80
329	300	59
423	90	3
275	429	54
205	112	65
298	489	51
190	300	65
477	45	99
95	270	76
415	379	97
442	128	58
360	208	14
284	90	79
409	163	7
310	241	56
109	180	11
290	65	23
39	63	47
201	282	42
79	293	45
437	373	54
12	484	4
40	343	39
226	234	49
439	59	49
117	86	51
180	125	9
480	300	16
249	330	25
266	0	90
26	185	20
168	379	39
102	41	32
33	372	14
148	285	95
128	146	41
17	44	38
388	253	24
115	344	46
489	88	8
20	397	6
172	19	87
252	284	18
435	80	8
244	311	38
187	390	96
224	196	60
340	183	70
204	62	76
314	280	46
384	288	37
456	367	48
226	246	98
102	381	38
193	458	24
432	90	45
323	130	94
413	317	45
130	356	56
91	282	19
344	60	85
322	184	38
160	358	91
261	0	9
90	6	24
391	256	1
409	261	95
419	170	40
211	191	62
135	336	53
136	266	69
423	309	97
6	282	97
116	17	96
62	275	74
232	262	6
60	304	35
217	140	10
238	166	41
90	445	73
3	414	65
447	25	8
386	441	64
89	57	87
130	73	99
44	49	46
365	86	49
163	56	87
327	262	100
166	453	74
23	68	5
492	397	79
285	215	24
125	209	35
62	169	1
322	390	3
155	289	16
406	111	35
16	292	61
284	217	13
327	141	87
173	112	36
75	108	62
244	86	10
318	236	28
241	421	37
278	126	98
203	359	94
465	290	92
499	116	43
363	369	62
82	34	4
388	410	94
267	358	9
436	381	86
154	450	57
35	320	53
345	253	39
58	238	48
172	335	68
289	360	25
116	427	61
182	247	79
71	428	23
164	128	72
186	25	61
283	107	67
35	469	86
437	278	60
109	320	100
386	38	81
247	140	24
413	2	62
414	59	65
441	446	3
78	125	79
56	308	37
292	14	22
336	188	49
288	193	35
437	418	39
161	285	46
482	304	25
175	4	89
59	111	88
359	299	78
193	472	3
26	57	91
386	181	57
208	144	8
327	171	39
467	220	38
246	175	100
126	29	95
385	432	36
271	302	12
82	187	28
334	273	96
398	99	62
277	54	31
124	490	13
432	191	46
445	80	85
415	15	96
176	259	51
244	250	76
89	151	52
27	49	82
281	304	2
293	86	38
252	150	84
112	127	33
293	471	81
300	120	99
486	151	83
319	207	54
350	109	28
240	144	72
391	54	8
157	106	33
308	445	98
6	452	31
112	170	10
262	429	32
408	7	98
286	350	97
178	43	98
207	438	11
235	156	39
59	334	76
214	253	39
142	165	34
200	332	25
40	433	43
149	16	4
248	216	31
81	495	5
236	414	64
163	381	19
184	208	43
29	130	28
449	24	88
107	261	35
395	278	54
58	188	47
166	400	45
77	257	22
217	219	66
456	44	45
337	147	88
172	459	84
128	44	36
207	309	18
232	259	19
168	223	28
265	157	48
443	195	31
482	307	16
138	113	13
84	416	28
402	225	72
278	413	19
266	339	81
149	440	100
421	351	44
408	382	81
326	140	14
54	246	58
338	428	51
146	385	97
341	262	41
420	473	83
443	288	28
373	139	4
18	51	21
468	404	53
126	442	45
229	454	57
369	490	73
136	337	18
137	417	76
291	217	74
12	139	95
69	214	58
416	474	33
157	373	100
345	223	31
160	433	83
224	60	62
97	200	20
454	270	17
473	133	30
345	111	63
227	434	68
133	443	59
121	114	99
181	441	13
262	100	28
96	99	81
275	486	13
454	67	5
429	160	88
337	323	45
206	178	62
268	393	41
452	435	81
39	106	93
346	35	14
102	473	40
331	203	64
60	192	57
67	80	80
95	267	14
169	371	76
263	446	28
239	43	3
29	374	30
372	181	21
217	277	86
297	39	41
85	29	69
108	417	41
285	366	62
8	93	71
154	308	32
371	347	53
75	404	75
497	387	39
246	117	25
115	2	32
365	177	59
200	184	84
222	224	48
133	106	3
359	274	48
250	65	92
232	492	84
417	410	12
330	358	46
253	227	29
478	73	60
25	363	3
442	93	93
184	462	13
255	215	87
268	29	46
6	479	19
182	92	99
81	170	65
169	436	83
455	485	71
141	1	8
70	21	78
15	111	79
393	464	66
244	325	32
422	284	6
248	480	62
44	62	89
480	462	84
466	41	66
173	335	1
362	159	40
147	407	50
219	169	36
55	165	100
139	27	4
247	360	78
482	442	41
323	472	38
356	224	3
452	138	56
82	454	9
217	371	60
327	211	80
344	242	36
136	253	65
69	79	51
223	209	96
444	441	32
434	157	63
339	156	36
477	358	2
18	256	28
133	287	72
137	241	83
378	91	31
482	61	22
161	355	12
384	489	99
343	174	17
200	107	65
415	221	56
327	129	6
183	193	67
267	431	59
304	257	36
158	349	28
487	122	50
367	246	4
227	116	60
230	239	43
391	396	31
154	472	93
401	493	13
89	323	22
319	281	45
320	143	48
109	68	87
0	142	26
26	87	80
258	149	60
4	416	19
142	141	45
198	7	95
349	391	13
383	204	45
318	264	32
129	81	99
116	224	53
312	74	22
432	426	18
68	411	65
298	133	78
136	446	60
370	340	6
332	220	9
139	15	43
34	482	90
27	297	12
326	118	90
222	375	91
181	419	15
411	139	77
389	115	3
333	153	33
480	453	100
156	288	85
292	9	3
61	318	58
118	17	24
400	213	89
435	338	20
48	352	25
284	369	94
179	192	42
323	408	24
40	59	58
345	145	64
317	396	46
306	193	8
168	328	4
119	84	52
177	485	80
275	130	50
288	419	97
191	27	78
456	318	63
449	181	40
57	209	4
54	206	34
59	118	35
158	362	46
252	84	77
183	318	82
323	430	57
375	428	76
332	290	84
233	302	38
233	91	100
291	54	22
404	305	23
382	1	43
327	10	82
356	257	53
468	48	80
362	226	50
248	391	80
293	184	79
274	342	94
305	308	70
105	322	36
238	263	62
324	241	2
420	345	45
327	123	65
138	407	100
347	64	45
307	342	50
273	27	63
118	181	33
86	495	95
355	126	8
297	54	85
369	69	24
402	447	18
365	35	61
248	81	37
262	396	47
252	306	62
279	345	94
116	44	42
80	123	46
205	103	93
424	289	31
365	189	38
469	414	75
82	341	19
293	493	67
245	145	31
496	240	52
323	49	25
386	436	69
440	378	49
24	16	61
480	301	100
47	52	59
180	237	21
104	439	25
62	207	99
61	499	44
1	442	85
173	192	54
67	66	97
389	7	13
146	218	88
301	395	66
253	457	30
403	219	21
232	345	45
48	364	34
453	425	88
31	312	7
226	176	56
180	452	46
7	136	13
494	267	30
77	395	3
267	319	67
288	309	41
132	221	64
266	329	6
281	45	28
263	133	13
133	124	84
359	214	15
258	34	74
359	428	96
446	175	28
66	192	44
252	122	43
115	31	20
267	291	89
53	408	37
397	341	97
29	288	29
418	69	62
478	152	11
394	254	4
102	422	17
51	212	39
384	340	63
432	203	12
491	490	65
201	211	86
29	367	29
260	77	14
458	244	53
29	342	89
197	374	72
233	215	12
305	202	77
198	464	37
207	139	69
410	7	72
184	393	92
184	299	44
190	278	24
332	460	22
257	258	88
223	34	71
306	184	92
439	158	79
171	11	9
290	490	67
351	282	24
472	310	24
255	360	22
212	211	73
490	23	60
383	322	76
47	2	31
185	107	62
436	13	19
211	217	100
102	457	8
156	389	98
441	66	64
112	15	22
417	496	15
384	95	80
176	257	12
109	498	74
256	107	65
390	437	82
484	305	15
350	489	81
340	342	81
183	331	34
5	445	76
389	265	48
215	395	5
96	472	6
124	193	5
281	117	44
344	461	2
281	139	4
232	386	96
437	436	78
332	187	81
452	347	48
205	328	46
185	473	4
54	261	16
74	229	35
458	168	53
469	397	1
445	234	8
421	63	97
230	293	53
402	67	58
446	134	17
433	185	9
487	174	68
79	80	64
344	194	9
56	187	67
478	204	3
25	268	5
455	191	42
53	69	57
421	212	18
124	134	85
449	129	47
233	422	58
105	97	79
84	432	21
87	328	94
107	123	10
481	293	98
389	30	99
234	109	8
287	291	17
443	428	43
333	387	95
371	283	86
300	320	54
231	398	84
342	273	71
495	127	87
120	369	26
67	290	75
399	324	91
350	416	14
244	247	13
242	149	11
457	290	26
301	72	24
483	230	40
51	415	37
271	431	48
216	441	61
37	371	83
170	290	33
159	363	89
321	451	15
191	233	12
191	120	92
184	496	60
11	377	52
173	267	60
335	498	29
151	478	63
451	363	9
23	441	68
256	154	59
229	486	14
235	34	2
56	293	49
469	171	39
355	58	61
306	101	88
433	38	4
473	167	38
330	386	14
366	377	57
391	443	21
32	281	3
383	445	45
470	22	91
351	193	55
79	22	92
151	481	64
289	198	42
192	368	4
420	116	33
270	213	97
94	27	8
223	117	12
24	230	27
130	69	41
145	175	18
29	449	40
446	496	81
25	403	71
185	445	7
244	2	79
49	370	8
118	175	75
377	41	35
105	220	31
494	326	80
476	383	67
198	455	26
35	167	35
166	59	63
258	199	51
346	44	70
28	453	76
323	382	95
280	122	35
88	119	63
60	117	93
77	486	99
84	484	80
277	461	32
313	278	69
18	264	48
270	253	63
401	81	87
67	191	30
143	92	82
242	343	36
476	374	12
464	381	44
236	469	70
414	402	19
382	411	6
231	259	78
22	182	100
68	218	83
367	474	63
164	97	76
29	123	76
180	234	72
347	496	42
460	386	74
150	408	14
216	6	96
61	351	11
208	123	10
385	378	24
156	291	33
294	191	44
381	479	33
367	210	76
102	87	3
40	2	45
121	255	67
370	65	80
322	429	24
342	170	5
428	54	66
28	315	42
249	144	34
155	169	60
108	76	94
372	423	15
156	330	89
378	445	34
330	450	23
187	317	33
307	92	78
358	458	38
207	417	22
141	211	30
83	31	36
458	33	94
445	362	71
166	164	11
1	225	11
199	352	46
16	218	21
263	413	97
94	176	1
90	144	100
23	247	91
347	443	47
395	415	45
301	331	83
325	306	57
257	202	51
373	115	15
239	348	79
99	71	58
105	185	92
87	245	49
22	384	70
285	183	47
70	143	17
342	74	82
316	154	22
229	4	96
210	97	63
173	71	85
465	431	45
441	498	12
66	314	79
78	455	66
348	329	96
210	224	84
355	65	96
280	197	15
423	264	70
238	247	51
98	119	73
62	15	79
295	169	99
414	205	25
440	465	44
76	116	96
243	336	65
175	437	69
452	197	72
438	251	41
143	193	86
118	20	73
422	398	62
245	439	55
99	56	25
366	354	48
497	48	94
277	323	19
170	60	19
238	37	26
254	90	76
189	328	18
28	40	71
304	292	29
484	292	7
231	480	67
354	215	64
216	79	68
299	368	14
311	485	89
445	461	84
428	115	69
91	330	7
216	432	70
169	281	29
370	208	62
358	181	85
384	79	64
235	328	12
235	63	14
217	1	99
225	93	90
283	234	60
492	257	44
432	144	59
155	269	96
238	356	93
379	453	19
43	447	98
448	212	14
151	351	68
398	97	86
235	224	65
113	483	19
382	246	65
448	193	26
149	360	60
439	335	36
20	385	46
453	478	40
117	490	99
441	142	69
441	25	17
185	213	100
388	191	30
490	222	7
218	83	16
297	356	47
432	237	1
467	96	44
9	352	77
132	4	27
214	311	49
17	281	4
469	418	100
156	147	85
137	324	16
321	268	5
450	16	40
427	98	31
181	460	58
71	308	79
51	308	40
175	240	7
283	95	78
277	167	26
278	462	69
72	153	80
314	74	85
226	353	7
252	240	39
152	18	84
447	261	79
372	169	61
432	108	5
25	366	79
169	424	63
164	190	73
210	245	9
82	375	72
258	451	36
440	40	9
78	360	88
198	379	56
134	58	82
474	50	66
158	178	3
305	468	5
370	50	40
437	253	64
72	282	5
288	39	74
250	230	98
63	152	36
103	117	84
40	35	94
453	10	84
362	425	38
304	357	71
177	379	36
277	377	7
137	263	15
311	351	29
401	313	23
171	199	84
152	327	1
48	399	24
311	233	4
274	106	100
435	343	56
40	229	91
435	379	69
221	130	49
78	206	31
423	193	45
339	242	58
343	354	15
98	354	89
187	354	23
272	375	24
294	3	23
252	424	39
239	442	64
8	440	95
81	105	90
319	300	46
234	151	33
213	112	14
346	219	89
427	259	89
69	84	71
431	316	74
315	474	87
179	174	94
140	485	74
315	248	85
413	56	24
343	465	20
376	112	33
81	124	77
19	237	23
175	333	77
346	343	36
374	320	93
34	57	90
62	52	58
100	219	40
153	357	15
302	495	87
394	211	81
2	403	66
66	460	90
335	442	28
212	36	73
42	124	82
357	316	1
210	358	39
252	289	18
5	398	57
104	451	38
209	163	78
205	431	50
470	399	62
263	132	70
414	493	46
132	218	14
489	312	28
497	380	68
8	383	64
281	60	55
287	437	43
308	220	74
77	309	1
119	411	87
170	499	61
268	448	51
163	118	23
274	456	93
373	216	63
270	387	45
44	466	43
3	472	18
57	145	57
114	440	31
424	385	60
432	251	37
370	307	93
186	338	71
17	450	56
138	235	88
150	215	48
73	120	61
325	74	22
471	103	35
5	330	10
38	37	23
406	5	2
48	473	80
142	68	55
443	261	9
300	187	56
483	52	24
57	232	98
26	69	94
388	13	56
490	164	43
197	457	96
451	41	37
12	77	61
124	451	70
216	393	80
361	331	19
231	239	39
16	128	55
47	74	47
20	195	69
285	246	76
86	240	80
92	100	39
99	178	77
316	171	86
160	3	5
156	335	43
256	155	82
128	134	47
159	324	45
401	61	75
115	92	58
318	37	70
382	73	59
90	48	52
89	37	94
120	12	97
64	462	96
251	218	67
470	235	48
334	291	83
196	98	79
9	350	12
217	41	58
354	295	89
433	43	83
338	63	53
22	332	53
265	156	18
169	131	59
416	127	80
206	18	53
452	330	46
46	117	17
96	64	67
96	115	84
248	381	63
386	396	65
421	471	5
135	457	44
347	479	9
133	9	66
134	297	23
309	190	94
63	88	39
209	202	64
27	468	86
250	115	13
444	208	92
212	466	29
165	66	26
65	72	99
294	348	4
220	234	88
415	297	91
473	383	1
422	106	3
251	383	20
105	92	40
81	257	51
355	187	51
424	376	53
417	254	6
409	440	36
190	219	90
22	227	96
321	257	57
51	411	30
20	105	70
473	276	14
283	466	79
33	0	77
229	322	18
287	266	36
446	432	16
406	330	64
203	295	10
250	283	53
18	168	49
138	348	44
458	340	25
247	61	86
337	63	85
479	272	79
10	455	8
105	117	9
327	328	85
138	107	55
395	9	58
285	293	82
423	289	75
12	49	3
373	99	89
454	129	67
160	186	99
438	241	10
402	250	52
254	194	36
130	364	99
202	105	88
315	265	2
217	16	60
106	431	31
35	278	6
145	399	27
19	416	4
9	39	84
55	438	26
340	284	4
177	219	11
223	327	73
202	64	5
259	194	25
487	166	40
246	438	60
28	330	32
224	282	4
279	49	3
28	79	86
18	284	32
120	485	42
210	421	53
492	463	58
123	213	32
448	53	24
453	280	25
93	418	75
199	167	74
484	284	72
464	363	68
381	152	91
422	121	16
395	468	22
432	415	88
357	47	44
182	67	67
115	78	47
75	437	27
469	120	19
344	497	26
127	332	72
56	373	25
160	151	50
295	163	39
46	371	76
416	361	52
16	235	75
317	81	63
451	165	9
463	65	29
39	421	27
440	60	6
227	206	79
148	193	15
306	142	3
394	18	83
469	41	2
247	199	83
114	459	3
298	268	31
269	186	81
324	149	65
421	77	33
493	394	39
375	232	97
311	260	82
243	217	73
60	111	69
316	429	46
459	36	78
160	234	19
424	123	39
490	436	24
380	245	3
81	371	42
49	198	90
1	475	97
423	249	45
162	396	30
62	401	53
455	75	64
160	327	29
194	93	17
386	297	42
424	200	69
74	305	8
468	197	16
183	115	49
398	276	72
466	381	49
468	329	79
380	434	97
210	288	50
488	316	63
364	393	55
299	28	48
158	81	16
175	190	75
52	335	16
67	243	72
81	199	49
469	336	37
477	241	40
370	158	52
424	32	81
254	259	32
492	348	31
116	323	5
181	389	82
485	127	70
285	128	57
293	264	96
192	356	96
248	10	79
315	187	43
55	355	85
395	94	3
421	224	8
198	445	2
394	8	1
493	205	98
45	328	34
136	40	100
60	23	1
442	324	7
388	251	91
330	360	11
19	94	26
247	309	98
19	86	96
345	410	18
314	474	14
93	333	100
137	42	42
277	211	11
203	499	9
174	140	8
392	184	61
208	289	16
411	222	76
54	289	36
295	386	55
443	109	84
335	474	80
498	331	24
62	496	93
299	10	35
288	415	38
345	200	67
83	440	91
178	441	54
43	418	84
384	77	47
49	219	7
41	391	31
366	334	56
167	411	2
435	412	90
227	361	27
74	179	24
219	439	48
228	281	9
401	270	30
421	388	51
279	216	21
434	335	16
121	377	24
98	449	39
374	485	14
311	107	69
167	423	76
346	263	8
126	161	69
145	148	80
142	449	56
88	375	97
419	21	10
480	175	7
391	68	53
282	159	97
197	43	58
21	435	59
366	26	20
136	411	87
331	108	2
425	259	76
188	330	17
137	12	90
220	201	35
166	47	74
239	40	96
279	409	4
39	255	34
27	376	24
367	280	43
55	135	27
236	402	29
247	165	87
277	51	7
60	22	62
150	29	79
179	138	92
274	29	51
50	317	60
475	472	38
37	228	47
201	219	84
20	278	45
18	135	28
289	101	30
307	479	15
443	273	39
146	251	47
106	378	27
250	153	49
408	46	33
466	70	100
175	33	49
0	456	7
149	46	80
464	274	78
161	127	28
426	120	39
117	130	50
324	219	14
166	201	10
299	458	15
100	333	24
276	197	18
128	125	23
152	282	79
250	351	83
340	126	86
119	475	93
136	230	73
388	335	54
131	365	31
435	199	74
55	46	13
84	75	16
21	164	48
128	281	35
123	69	76
380	136	46
282	172	73
8	74	43
229	23	60
20	150	20
271	49	86
420	253	1
101	497	99
378	231	81
48	179	96
103	126	35
325	8	62
219	358	1
394	494	53
298	58	21
26	295	69
341	356	22
168	31	5
184	178	71
268	251	71
361	498	21
87	230	4
7	392	38
79	122	54
382	294	82
490	387	86
206	350	13
139	205	26
483	414	5
253	16	99
428	175	24
287	480	72
336	472	33
419	239	37
251	76	8
9	463	53
301	347	64
190	336	40
46	364	2
106	79	3
192	72	27
267	273	31
366	256	16
450	451	14
112	142	34
331	120	94
408	81	58
85	128	22
51	66	60
133	90	1
335	66	24
103	386	90
80	458	49
264	416	61
388	170	51
67	28	37
332	369	42
465	75	38
25	190	85
460	169	61
124	198	13
51	226	60
42	56	76
493	411	20
410	423	2
193	40	5
113	8	63
120	200	48
182	483	74
201	275	88
170	480	56
259	113	23
171	82	91
372	364	68
417	270	65
440	248	90
155	194	39
210	359	44
470	219	71
94	242	47
130	20	25
440	124	21
12	285	8
211	393	23
172	364	28
313	194	59
18	255	68
159	5	15
231	250	88
434	325	21
244	475	77
498	477	16
56	134	79
179	162	84
162	168	62
342	400	100
197	437	86
377	395	81
61	212	76
266	449	46
322	32	17
192	417	99
8	149	35
464	306	64
2	116	85
12	368	45
125	347	82
0	411	41
263	92	81
316	262	74
440	358	94
49	308	56
458	199	25
458	263	71
332	181	71
43	82	16
94	432	46
20	31	13
167	234	72
171	260	4
93	160	83
62	182	59
213	349	13
113	326	52
413	465	63
154	329	16
342	22	98
38	435	17
477	119	70
406	270	5
207	370	80
475	455	94
257	354	13
434	484	24
233	451	35
337	176	16
44	246	32
77	397	94
210	183	42
53	41	11
252	200	76
278	325	49
242	212	60
416	371	20
135	281	42
34	71	27
388	23	29
374	407	73
436	262	91
434	497	30
374	306	84
367	337	15
39	157	6
157	285	70
446	56	100
285	425	13
212	495	83
401	369	56
381	389	76
116	342	100
431	93	19
25	200	48
403	385	20
452	342	30
446	444	22
39	122	94
141	143	100
13	268	18
128	426	40
350	482	55
430	266	69
143	73	19
30	206	2
396	380	57
49	349	53
216	119	71
449	318	90
409	283	97
177	36	19
242	269	55
127	255	19
159	467	27
470	260	67
289	75	92
200	499	2
273	318	18
43	234	29
130	12	54
279	198	90
285	6	1
240	498	71
91	325	10
295	483	38
31	332	97
420	91	8
64	163	78
254	391	76
287	472	94
470	495	14
159	281	85
61	1	9
2	119	79
413	29	87
135	486	60
83	43	90
441	109	31
397	152	31
430	257	81
349	70	75
462	6	64
81	488	52
215	277	39
388	350	28
398	259	19
39	91	52
220	286	29
344	72	93
419	43	91
235	347	41
210	311	35
11	399	84
348	116	75
261	432	90
317	190	54
63	261	38
41	148	34
76	323	16
49	254	43
425	288	10
144	93	34
278	311	86
386	241	63
85	63	13
446	369	3
154	237	15
47	429	43
453	35	19
121	74	62
197	64	8
56	106	26
366	175	91
200	497	65
343	171	60
129	158	91
177	218	49
76	99	2
68	313	94
32	165	64
52	418	23
370	222	77
57	460	45
29	442	43
99	286	57
439	255	60
18	317	91
56	360	29
121	67	32
399	192	21
246	2	68
208	299	83
98	77	70
87	56	98
255	479	50
159	173	83
137	414	1
141	266	49
125	178	19
83	358	28
333	389	10
162	16	32
363	272	4
113	140	31
1	21	32
321	120	6
146	145	50
260	283	18
161	215	67
5	3	26
238	171	5
354	446	65
395	157	46
190	208	22
496	305	33
213	299	49
380	384	22
364	465	12
267	49	15
410	442	68
385	213	98
409	496	55
195	359	68
321	46	2
199	412	39
443	169	81
152	135	60
213	271	34
302	231	74
258	430	93
288	424	97
311	490	27
267	225	72
457	483	50
354	241	36
429	260	3
89	293	41
130	243	6
196	356	64
350	325	36
471	364	37
344	270	58
484	20	87
210	64	98
394	322	59
298	113	9
294	36	83
436	346	19
365	23	81
286	36	63
417	93	65
497	126	84
487	317	95
272	96	17
394	225	53
23	258	29
8	342	91
119	156	27
215	422	5
380	351	15
63	115	47
488	367	92
361	89	44
309	486	91
155	298	48
136	409	59
422	418	21
218	139	30
483	254	67
232	182	38
371	244	65
309	5	33
276	428	35
236	203	56
9	397	15
428	142	68
419	241	39
162	343	36
261	128	5
104	80	88
410	392	78
77	228	1
262	370	97
398	331	49
185	0	2
420	459	44
379	257	8
249	287	73
424	384	70
245	111	50
103	372	71
423	82	99
202	137	3
362	348	79
270	154	47
305	85	29
43	473	10
143	332	74
189	41	58
410	46	72
435	177	17
452	460	36
180	8	1
199	190	94
247	389	97
478	313	26
67	291	96
467	137	79
277	165	35
139	166	60
489	193	81
281	140	53
407	197	73
125	74	48
4	44	38
479	327	55
175	32	8
107	161	46
171	87	12
242	42	68
326	389	45
459	143	86
210	107	76
175	191	28
338	465	18
19	58	53
268	148	63
112	266	69
111	306	86
197	136	84
31	301	16
209	279	96
281	355	26
123	142	54
401	96	80
92	150	8
140	224	82
332	206	97
222	46	5
218	25	95
319	155	78
224	371	81
449	116	40
400	165	12
48	429	94
202	112	92
389	151	17
363	231	94
415	238	95
419	45	30
451	331	73
66	296	42
453	404	81
87	12	90
186	358	81
14	414	67
453	2	7
209	44	32
471	79	22
367	152	40
271	315	93
27	216	82
128	124	97
139	0	70
239	163	67
181	73	60
341	183	84
256	280	81
452	218	66
450	373	32
170	355	51
324	61	39
180	402	63
157	11	98
64	207	9
95	115	41
364	334	48
25	94	96
11	431	95
430	476	70
390	189	13
124	31	7
72	419	3
16	199	27
185	299	48
215	210	27
267	163	38
17	218	94
296	371	11
193	459	36
337	16	65
246	70	86
196	295	54
482	406	52
296	100	1
22	287	82
444	120	79
107	230	79
176	87	18
499	467	53
247	35	42
13	331	55
134	343	3
33	126	94
252	312	76
9	315	29
307	476	51
6	39	45
249	326	54
381	258	1
15	122	42
88	162	81
152	330	94
51	248	80
354	375	98
341	251	61
197	234	56
319	5	98
33	41	87
397	24	95
64	380	19
189	114	97
382	270	15
302	327	47
3	113	90
146	270	16
69	258	26
220	212	87
495	218	24
151	120	76
243	268	98
89	387	12
41	311	73
318	225	99
454	192	50
388	197	3
48	146	74
116	18	46
323	327	85
41	280	21
269	74	66
442	343	52
204	114	17
32	9	55
91	380	78
303	446	2
364	146	18
17	284	14
397	153	71
341	269	93
34	68	29
65	318	32
227	302	68
422	129	49
485	18	17
182	7	52
63	58	97
352	120	3
246	384	51
69	148	6
49	289	15
260	80	7
432	354	29
46	462	32
78	133	82
268	213	38
442	317	42
96	448	64
291	319	6
368	328	71
437	97	27
207	150	96
279	228	96
342	147	30
346	284	83
260	95	10
158	471	51
109	71	81
265	257	81
200	185	79
161	132	33
22	119	64
98	200	3
454	282	34
17	93	38
84	45	65
403	47	40
440	110	39
287	468	12
98	385	3
94	239	94
465	355	15
113	47	46
376	332	57
382	342	37
145	126	15
471	286	87
309	143	76
449	434	51
254	118	17
344	216	66
83	340	78
81	214	64
403	377	56
431	455	39
477	237	95
420	89	43
415	306	52
227	202	73
46	143	81
302	52	76
157	188	39
119	399	71
134	261	54
11	297	44
200	153	72
0	188	19
396	319	83
325	234	20
241	143	45
95	96	90
312	62	65
153	4	20
413	140	93
